,id,carat,cut,color,clarity,depth,table,x,y,z,price
21515,21515,1.2,Good,G,VVS2,63.1,56.0,6.73,6.68,4.22,11061
132280,132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
122272,122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
98663,98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
81519,81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
68482,68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
42514,42514,0.32,Premium,E,VVS1,61.5,60.0,4.41,4.37,2.7,1097
171722,171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
17069,17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
19878,19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
180975,180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
131438,131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
73096,73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
156291,156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
25939,25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
92597,92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
78741,78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
30092,30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
37061,37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
109211,109211,0.31,Ideal,G,IF,60.6,58.0,4.37,4.41,2.66,871
70697,70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
52865,52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
115529,115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
5899,5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
40247,40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
140814,140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
28817,28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
99181,99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
118467,118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
38698,38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
39563,39563,1.25,Ideal,G,VS2,60.0,57.0,7.03,6.97,4.2,8940
83802,83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
97562,97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
80222,80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
92040,92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
58476,58476,1.01,Good,H,SI2,64.0,58.0,6.32,6.37,4.06,3856
58330,58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
115376,115376,0.71,Very Good,H,SI2,60.8,55.0,5.75,5.78,3.51,2164
43120,43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
16740,16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
95249,95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
152874,152874,1.52,Ideal,I,VS1,62.7,56.0,7.31,7.34,4.59,11621
51851,51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
3927,3927,1.09,Ideal,G,SI2,62.1,55.0,6.61,6.58,4.1,4719
162402,162402,1.34,Ideal,H,VS2,61.9,57.0,7.09,7.07,4.38,6095
43554,43554,0.51,Very Good,G,SI1,62.9,60.0,5.06,5.09,3.19,1574
57780,57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
28865,28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
135099,135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
85939,85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
63254,63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
3834,3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
163132,163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
107792,107792,2.03,Ideal,J,SI2,61.6,57.0,8.12,8.16,5.02,11765
117064,117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
59925,59925,0.73,Premium,F,VS2,62.1,58.0,5.79,5.75,3.59,2770
178775,178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
11046,11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
26621,26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
12119,12119,0.42,Ideal,G,SI1,61.4,55.0,4.81,4.84,2.96,723
7870,7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
87316,87316,0.9,Good,H,SI1,63.4,62.0,6.0,6.02,3.81,3251
158643,158643,1.02,Fair,E,SI1,64.4,57.0,6.38,6.31,4.09,5312
173629,173629,2.04,Premium,I,SI1,62.4,56.0,8.11,8.08,5.06,15615
42282,42282,0.71,Ideal,F,VVS1,62.4,57.0,5.64,5.74,3.55,4309
129741,129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
65807,65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
24346,24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
174043,174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
26766,26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
86912,86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
23296,23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
105209,105209,0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
32263,32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
146096,146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
135355,135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
51126,51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
66147,66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
54067,54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
145157,145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
139554,139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
63506,63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
52730,52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
5122,5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
142376,142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
43329,43329,0.52,Ideal,D,VS2,61.8,56.0,5.2,5.17,3.2,1829
60708,60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
44633,44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
12401,12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
71769,71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
71292,71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
181043,181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
50984,50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
183485,183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
2864,2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
159835,159835,0.4,Premium,G,SI1,62.7,57.0,4.7,4.65,2.93,945
92581,92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
145093,145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
71738,71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
22646,22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
71917,71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
112311,112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
96093,96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
28336,28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
2935,2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
188187,188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
189014,189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
32929,32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
25095,25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
23801,23801,1.01,Good,G,VS1,63.3,60.0,6.32,6.39,4.02,6917
99008,99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
109850,109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
93494,93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
67488,67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
131247,131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
153098,153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
10994,10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
166007,166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
173346,173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
183544,183544,1.52,Very Good,F,VS2,62.8,56.0,7.31,7.35,4.6,14299
188713,188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
59281,59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
82811,82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
90787,90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
110130,110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
30366,30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
65404,65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
32154,32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
43164,43164,1.01,Premium,F,SI1,62.3,60.0,6.36,6.32,3.96,4872
148772,148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
60874,60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
127873,127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
34014,34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
91571,91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
178018,178018,0.9,Premium,G,SI2,62.5,58.0,6.14,6.17,3.84,3517
127263,127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
101294,101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
5732,5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
62354,62354,2.01,Premium,J,VS2,60.7,60.0,8.15,8.24,4.97,15939
148636,148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
51969,51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
175044,175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
179786,179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
87855,87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
176292,176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
119885,119885,2.02,Ideal,E,SI2,62.1,57.0,8.06,8.12,5.02,15197
89552,89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
190457,190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
145570,145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
130161,130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
5354,5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
170855,170855,0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
8449,8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
121730,121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
64815,64815,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.74,1002
71973,71973,1.52,Very Good,H,VS1,61.9,58.0,7.39,7.35,4.56,10650
24360,24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
36624,36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
171930,171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
180640,180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
118497,118497,0.31,Premium,G,VVS2,61.4,59.0,4.33,4.35,2.66,607
161026,161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
91324,91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
81300,81300,0.59,Ideal,E,SI1,61.9,56.0,5.36,5.39,3.33,1577
81740,81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
128164,128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
48894,48894,0.34,Ideal,I,VVS2,62.0,53.0,4.47,4.49,2.78,596
111150,111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
175420,175420,2.01,Ideal,J,SI2,62.7,55.0,8.07,7.93,5.05,12012
61674,61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
53379,53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
100339,100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
4291,4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
144334,144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
14305,14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
96551,96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
173373,173373,0.3,Ideal,E,SI1,62.9,55.0,4.3,4.25,2.69,709
182276,182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
36857,36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
9920,9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
108387,108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
141087,141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
132127,132127,1.07,Ideal,F,VS2,61.6,58.0,6.59,6.55,4.04,7409
35613,35613,1.52,Ideal,H,VS2,61.7,56.0,7.39,7.37,4.55,11161
142361,142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
80161,80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
125516,125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
88242,88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
52666,52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
135859,135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
27261,27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
81304,81304,1.01,Premium,D,SI1,61.6,58.0,6.47,6.38,3.95,5773
183088,183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
92544,92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
79595,79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
79967,79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
179743,179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
153208,153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
164016,164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
33517,33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
116116,116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
143914,143914,0.36,Very Good,E,VS2,62.0,59.0,4.5,4.55,2.81,958
16132,16132,1.05,Ideal,E,SI2,62.2,57.0,6.52,6.48,4.05,5027
176518,176518,1.0,Very Good,D,SI1,63.1,63.0,6.24,6.19,3.93,3997
121373,121373,0.42,Ideal,H,VVS1,62.1,56.0,4.8,4.83,2.99,1124
186725,186725,0.4,Premium,G,VVS1,61.6,59.0,4.69,4.73,2.9,1026
87563,87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
74426,74426,1.51,Premium,H,VS1,62.2,60.0,7.33,7.27,4.55,11263
65501,65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
108719,108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
179190,179190,0.41,Ideal,G,IF,61.8,56.0,4.78,4.81,2.96,1367
21881,21881,1.0,Ideal,H,SI2,61.8,57.0,6.43,6.45,3.98,3790
111118,111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
153298,153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
34478,34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
158606,158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
75044,75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
17096,17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
6269,6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
150115,150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
131265,131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
160239,160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
181201,181201,0.77,Ideal,F,SI1,62.1,57.0,5.87,5.84,3.63,2835
97211,97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
171828,171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
67799,67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
141434,141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
101352,101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
33920,33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
24628,24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
100430,100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
39231,39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
190254,190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
189499,189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
159866,159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
135555,135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
149762,149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
69698,69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
82456,82456,0.51,Very Good,E,VS1,63.3,55.0,5.12,5.09,3.23,1682
154178,154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
41371,41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
122530,122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
31955,31955,0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687
99872,99872,1.57,Ideal,H,SI1,62.5,53.9,7.49,7.38,4.65,10758
152796,152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
143495,143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
16942,16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
421,421,0.74,Ideal,F,SI1,61.7,56.0,5.83,5.77,3.57,2677
120407,120407,0.54,Ideal,F,VS2,60.7,57.0,5.26,5.29,3.2,1759
186412,186412,1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
95716,95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
157590,157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
35038,35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
30675,30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
39387,39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
70920,70920,1.01,Premium,H,SI1,61.7,59.0,6.42,6.39,3.95,4936
141795,141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
161367,161367,1.51,Premium,G,SI1,61.6,59.0,7.34,7.3,4.51,11379
5494,5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
160214,160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
111059,111059,1.12,Premium,F,SI1,60.4,58.0,6.74,6.77,4.08,5242
118843,118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
171253,171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
188627,188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
133567,133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
74072,74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
62924,62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
2086,2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
18733,18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
27329,27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
22133,22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
43628,43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
50275,50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
131951,131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
171916,171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
184684,184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
118165,118165,0.93,Ideal,D,SI2,61.7,56.0,6.19,6.25,3.84,3808
156670,156670,2.01,Good,I,VS2,63.7,62.0,7.84,7.92,5.02,15993
96544,96544,0.42,Very Good,I,VS2,59.8,57.0,4.88,4.91,2.92,843
81721,81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
95248,95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
31911,31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
60675,60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
174957,174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
32421,32421,1.04,Premium,E,SI2,62.4,62.0,6.49,6.45,4.04,4290
84591,84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
146657,146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
2590,2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
169845,169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
101256,101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
190485,190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
165210,165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
81921,81921,1.01,Ideal,G,VS2,62.5,57.0,6.41,6.46,4.02,5999
188157,188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
59807,59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
191725,191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
155860,155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
3824,3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
87565,87565,1.1,Ideal,G,VS1,60.5,60.0,6.66,6.69,4.04,7137
51410,51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
104379,104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
22754,22754,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.94,1183
31586,31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
123564,123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
95512,95512,0.5,Ideal,E,VS2,62.1,53.0,5.1,5.13,3.18,1599
72450,72450,0.42,Premium,J,VVS1,60.8,59.0,4.86,4.82,2.94,994
166078,166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
33330,33330,0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
159418,159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
112679,112679,0.33,Very Good,E,VVS2,60.0,59.7,4.45,4.49,2.68,901
55889,55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
180002,180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
3280,3280,1.2,Premium,H,VS2,62.7,58.0,6.82,6.74,4.25,5637
43251,43251,0.3,Premium,E,VVS2,62.2,58.0,4.3,4.27,2.67,766
130469,130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
74269,74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
164719,164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
34084,34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
47503,47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
166021,166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
181948,181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
