,id,carat,cut,color,clarity,depth,table,x,y,z,price
142088,142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
60621,60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
122104,122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
156473,156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
102774,102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
170545,170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
76026,76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
25133,25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
179842,179842,0.42,Ideal,D,VVS2,62.4,55.0,4.85,4.82,3.02,1326
50003,50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
183472,183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
60854,60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
123121,123121,0.42,Ideal,D,SI2,60.6,57.0,4.83,4.87,2.94,612
35388,35388,0.52,Ideal,H,SI1,61.6,57.0,5.16,5.2,3.19,1292
91579,91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
174207,174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
142395,142395,0.55,Ideal,F,VS1,61.0,56.0,5.32,5.37,3.26,2098
124150,124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
99155,99155,1.52,Ideal,H,VVS1,61.3,55.0,7.45,7.4,4.56,12257
89266,89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
134454,134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
149709,149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
20696,20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
162107,162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
113194,113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
37903,37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
19125,19125,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.44,2.7,816
23631,23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
116473,116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
171654,171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
20140,20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
23167,23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
106293,106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
37123,37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
54780,54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
49121,49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
114417,114417,0.5,Very Good,F,VS1,61.0,61.0,5.09,5.12,3.11,1670
149384,149384,0.73,Ideal,G,SI2,62.0,56.0,5.75,5.78,3.58,2163
161744,161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
87833,87833,0.6,Ideal,E,VS1,60.1,57.0,5.49,5.53,3.32,2208
59043,59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
17834,17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
58498,58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
93543,93543,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.24,3.22,1843
51684,51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
8679,8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
126107,126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
74350,74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
149683,149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
58626,58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
44276,44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
120144,120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
119778,119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
140904,140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
171808,171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
153727,153727,0.4,Fair,E,VVS1,64.6,56.0,4.68,4.65,3.01,1154
188801,188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
28497,28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
169437,169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
118459,118459,0.57,Ideal,D,SI1,61.6,55.0,5.34,5.37,3.3,1709
187529,187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
96839,96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
75009,75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
53503,53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
158853,158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
141910,141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
158499,158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
84030,84030,0.38,Premium,D,SI2,60.1,58.0,4.69,4.73,2.83,683
139600,139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
83682,83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
79133,79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
78736,78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
39964,39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
13339,13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
36158,36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
111725,111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
44521,44521,0.31,Good,G,SI1,63.7,58.0,4.29,4.33,2.75,462
145543,145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
71406,71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
117498,117498,0.57,Very Good,E,VS2,61.9,61.0,5.38,5.36,3.32,1939
163273,163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
112444,112444,0.31,Ideal,E,VVS2,62.6,57.0,4.31,4.36,2.72,766
163414,163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
45249,45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
147700,147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
155077,155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
41881,41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
127896,127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
173933,173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
147540,147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
145877,145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
133042,133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
113295,113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
27170,27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
130401,130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
20856,20856,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.77,3.57,2297
43604,43604,0.91,Ideal,E,SI1,61.6,57.0,6.23,6.17,3.81,4181
110522,110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
87624,87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
105628,105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
132380,132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
5904,5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
133338,133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
54012,54012,0.4,Ideal,F,VVS1,61.9,56.0,4.71,4.74,2.93,1215
149340,149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
94832,94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
31524,31524,1.04,Ideal,G,SI1,62.0,54.0,6.47,6.51,4.01,5234
41636,41636,0.81,Ideal,F,SI1,62.9,57.0,5.96,5.89,3.73,3031
123092,123092,0.41,Good,F,SI2,63.8,58.0,4.73,4.68,3.01,689
181827,181827,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.35,2.66,491
161563,161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
179686,179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
101162,101162,0.52,Very Good,E,VS2,62.5,57.0,5.12,5.16,3.21,1689
41946,41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
67476,67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
125759,125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
79996,79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
38521,38521,2.0,Premium,D,SI2,62.2,58.0,7.94,8.07,4.98,14406
12298,12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
22702,22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
85197,85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
71195,71195,0.31,Ideal,G,SI1,61.9,56.0,4.36,4.39,2.71,491
35916,35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
102817,102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
69540,69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
135870,135870,1.0,Ideal,F,VS2,61.6,56.0,6.4,6.43,3.95,6419
114110,114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
103180,103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
136403,136403,0.72,Very Good,F,SI1,62.6,59.0,5.68,5.77,3.58,2749
101883,101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
48541,48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
158826,158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
162459,162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
81975,81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
33343,33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
162531,162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
100668,100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
112633,112633,1.02,Ideal,D,SI1,61.4,56.0,6.46,6.52,3.99,6055
124556,124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
122968,122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
79304,79304,0.56,Ideal,E,VS1,62.1,57.0,5.28,5.31,3.28,2096
38838,38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
74162,74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
88548,88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
123830,123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
179710,179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
12668,12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
75592,75592,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,577
70500,70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
153724,153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
72901,72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
116515,116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
93729,93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
160398,160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
139234,139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
140504,140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
184639,184639,0.31,Ideal,F,IF,61.8,56.0,4.38,4.39,2.71,873
12514,12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
123292,123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
4259,4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
87944,87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
73196,73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
151452,151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
70321,70321,2.02,Fair,F,SI2,65.2,63.0,7.85,7.79,5.14,8400
92033,92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
115727,115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
22137,22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
176229,176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
88675,88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
104814,104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
167478,167478,0.7,Premium,D,SI2,60.3,60.0,5.73,5.76,3.47,2285
97259,97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
181898,181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
28659,28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
96299,96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
89476,89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
187785,187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
160979,160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17,7539
139625,139625,1.31,Premium,H,SI1,61.4,58.0,7.06,7.0,4.32,7389
177651,177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
192059,192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
101095,101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
35259,35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
80394,80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
160248,160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
12916,12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
181309,181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
171443,171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
189406,189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
145188,145188,0.33,Premium,G,VVS2,61.1,59.0,4.46,4.42,2.72,965
100685,100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
184402,184402,0.5,Ideal,G,VS2,61.4,57.0,5.1,5.12,3.14,1443
145619,145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
103414,103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
81731,81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
119658,119658,1.11,Very Good,F,SI2,61.8,59.0,6.57,6.63,4.08,4843
70123,70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
53876,53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
120391,120391,0.56,Ideal,H,VVS1,61.6,57.0,5.27,5.3,3.26,1980
13279,13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
39148,39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
79474,79474,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.29,2.65,844
19143,19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658
22525,22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
96128,96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
64352,64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
54825,54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
120925,120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
62845,62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
84556,84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
55593,55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
17163,17163,0.5,Good,D,VS2,64.2,58.0,5.04,4.99,3.22,1692
105635,105635,1.0,Very Good,F,SI2,62.5,60.0,6.34,6.31,3.96,4541
130832,130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
173244,173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
111641,111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
104552,104552,1.01,Premium,D,SI2,62.9,60.0,6.39,6.35,3.99,3965
51165,51165,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.19,3.2,1572
192071,192071,0.3,Very Good,G,VVS2,62.1,59.0,4.23,4.27,2.64,684
148189,148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
140329,140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
159195,159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
168222,168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
156214,156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
102023,102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
11539,11539,1.22,Premium,H,VS2,62.9,58.0,6.79,6.76,4.27,7443
160070,160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
59001,59001,1.81,Premium,J,SI2,61.9,58.0,7.88,7.84,4.87,9141
36396,36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
59272,59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
188157,188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
107187,107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
51240,51240,1.03,Ideal,H,IF,61.8,55.6,6.52,6.55,4.03,8025
49371,49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
13716,13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
102186,102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
58921,58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
57455,57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
11601,11601,0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
113038,113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
25012,25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
57399,57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
42191,42191,1.52,Very Good,I,SI2,60.2,60.0,7.41,7.39,4.45,8362
10932,10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
158468,158468,0.53,Ideal,H,VS1,61.8,56.0,5.19,5.22,3.21,1637
86701,86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
60669,60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
123881,123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
169118,169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
81942,81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
185099,185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
128845,128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
160926,160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
156705,156705,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.33,3.24,1753
12175,12175,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.48,4.01,5806
192284,192284,0.79,Premium,H,VVS1,61.5,58.0,5.98,5.92,3.66,2827
96601,96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
90415,90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
1572,1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
38829,38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
2143,2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
26311,26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
137761,137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
83857,83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
71717,71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
54716,54716,0.9,Very Good,D,SI1,63.1,56.0,6.09,6.13,3.86,3689
18151,18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
43107,43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
89522,89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
133363,133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
79575,79575,1.01,Good,D,VS2,63.3,60.0,6.31,6.35,4.0,6841
125992,125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
56090,56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
29693,29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
134715,134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
9242,9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
33850,33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
149106,149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
166725,166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
185052,185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
173182,173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
62024,62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
62614,62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
55784,55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
104419,104419,1.09,Ideal,E,SI2,62.0,56.0,6.61,6.66,4.12,5415
13435,13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
112394,112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
4107,4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
10606,10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
6145,6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
180676,180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
23219,23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
14036,14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
135914,135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
160698,160698,1.26,Ideal,F,SI1,62.5,56.0,6.86,6.92,4.32,8257
10730,10730,1.08,Ideal,G,VS2,59.6,56.0,6.71,6.76,4.03,7179
45466,45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
47681,47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
147445,147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
168371,168371,1.01,Very Good,D,VS1,62.9,59.0,6.38,6.41,4.02,7955
3988,3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
54974,54974,0.3,Ideal,G,SI1,62.3,54.0,4.29,4.34,2.69,432
20922,20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
78752,78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
18199,18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
86639,86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
160668,160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
47110,47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
134804,134804,0.3,Ideal,F,VVS1,62.4,55.0,4.33,4.35,2.71,790
84517,84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
47887,47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
11731,11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
128792,128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
164775,164775,0.9,Good,F,SI1,59.6,64.0,6.2,6.25,3.71,3931
76132,76132,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.22,3.19,1712
118798,118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
186376,186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
161422,161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
155245,155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
27412,27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
128784,128784,1.0,Premium,G,SI1,62.6,60.0,6.36,6.39,3.99,4950
